Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
7377,1239,11,2013-11-06T00:00:00.000,,
7378,1237,3,2013-11-06T00:00:00.000,,
7379,678,2,2013-11-06T00:00:00.000,,
7380,735,2,2013-11-06T00:00:00.000,,
7381,1234,2,2013-11-06T00:00:00.000,,
7382,1234,2,2013-11-06T00:00:00.000,,
7383,1234,2,2013-11-06T00:00:00.000,,
7384,1238,2,2013-11-06T00:00:00.000,,
7385,1236,2,2013-11-06T00:00:00.000,,
7386,1237,2,2013-11-06T00:00:00.000,,
7387,1240,2,2013-11-06T00:00:00.000,,
7388,1242,16,2013-11-06T00:00:00.000,,
7389,1243,16,2013-11-06T00:00:00.000,,
7391,1244,2,2013-11-06T00:00:00.000,,
7396,1234,2,2013-11-06T00:00:00.000,,
7397,229,2,2013-11-06T00:00:00.000,,
7398,1085,2,2013-11-06T00:00:00.000,,
7399,1234,2,2013-11-06T00:00:00.000,,
7400,1235,2,2013-11-06T00:00:00.000,,
7401,1238,2,2013-11-06T00:00:00.000,,
7402,1237,2,2013-11-06T00:00:00.000,,
7403,1236,2,2013-11-06T00:00:00.000,,
7404,1240,2,2013-11-06T00:00:00.000,,
7405,258,2,2013-11-06T00:00:00.000,,
7406,1246,2,2013-11-06T00:00:00.000,,
7407,1212,2,2013-11-06T00:00:00.000,,
7409,1247,2,2013-11-06T00:00:00.000,,
7410,1225,3,2013-11-06T00:00:00.000,,
7411,1235,2,2013-11-06T00:00:00.000,,
7412,1247,2,2013-11-06T00:00:00.000,,
7414,1251,16,2013-11-06T00:00:00.000,,
7415,1250,16,2013-11-06T00:00:00.000,,
7416,1249,16,2013-11-06T00:00:00.000,,
7417,6,2,2013-11-06T00:00:00.000,,
7421,1252,3,2013-11-06T00:00:00.000,,
7422,1252,15,2013-11-06T00:00:00.000,,
7423,1016,2,2013-11-06T00:00:00.000,,
7424,1016,2,2013-11-06T00:00:00.000,,
7425,880,2,2013-11-06T00:00:00.000,,
7426,885,2,2013-11-06T00:00:00.000,,
7427,882,2,2013-11-06T00:00:00.000,,
7428,1212,2,2013-11-06T00:00:00.000,,
7429,1222,2,2013-11-06T00:00:00.000,,
7430,1231,2,2013-11-06T00:00:00.000,,
7431,1232,2,2013-11-06T00:00:00.000,,
7432,1233,2,2013-11-06T00:00:00.000,,
7433,1226,2,2013-11-06T00:00:00.000,,
7434,1133,2,2013-11-06T00:00:00.000,,
7435,1221,2,2013-11-06T00:00:00.000,,
7436,491,2,2013-11-06T00:00:00.000,,
7437,38,2,2013-11-06T00:00:00.000,,
7440,1234,2,2013-11-06T00:00:00.000,,
7441,1235,2,2013-11-06T00:00:00.000,,
7442,1239,2,2013-11-06T00:00:00.000,,
7443,326,2,2013-11-07T00:00:00.000,,
7444,319,2,2013-11-07T00:00:00.000,,
7445,318,2,2013-11-07T00:00:00.000,,
7446,1240,2,2013-11-07T00:00:00.000,,
7447,1247,2,2013-11-07T00:00:00.000,,
7448,1253,2,2013-11-07T00:00:00.000,,
7449,1253,2,2013-11-07T00:00:00.000,,
7450,1254,2,2013-11-07T00:00:00.000,,
7451,1254,2,2013-11-07T00:00:00.000,,
7452,1253,2,2013-11-07T00:00:00.000,,
7453,1237,2,2013-11-07T00:00:00.000,,
7454,1254,2,2013-11-07T00:00:00.000,,
7455,1231,2,2013-11-07T00:00:00.000,,
7456,1232,2,2013-11-07T00:00:00.000,,
7457,1255,2,2013-11-07T00:00:00.000,,
7458,251,2,2013-11-07T00:00:00.000,,
7459,1227,2,2013-11-07T00:00:00.000,,
7460,1222,2,2013-11-07T00:00:00.000,,
7461,1253,2,2013-11-07T00:00:00.000,,
7462,1253,16,2013-11-07T00:00:00.000,,
7463,1255,2,2013-11-07T00:00:00.000,,
7464,1255,2,2013-11-07T00:00:00.000,,
7465,1221,2,2013-11-07T00:00:00.000,,
7466,1255,2,2013-11-07T00:00:00.000,,
7467,1244,2,2013-11-07T00:00:00.000,,
7468,1241,2,2013-11-07T00:00:00.000,,
7469,1240,2,2013-11-07T00:00:00.000,,
7470,1245,3,2013-11-07T00:00:00.000,,
7471,1247,2,2013-11-07T00:00:00.000,,
7472,1245,15,2013-11-07T00:00:00.000,,
7473,1245,15,2013-11-07T00:00:00.000,,
7474,1247,2,2013-11-07T00:00:00.000,,
7475,1245,15,2013-11-07T00:00:00.000,,
7476,1245,3,2013-11-07T00:00:00.000,,
7477,1241,2,2013-11-07T00:00:00.000,,
7478,1255,2,2013-11-07T00:00:00.000,,
7479,1245,3,2013-11-07T00:00:00.000,,
7480,1254,2,2013-11-07T00:00:00.000,,
7481,1016,2,2013-11-07T00:00:00.000,,
7485,1254,2,2013-11-07T00:00:00.000,,
7486,1253,2,2013-11-07T00:00:00.000,,
7487,1174,2,2013-11-07T00:00:00.000,,
7488,1256,2,2013-11-07T00:00:00.000,,
7489,1247,2,2013-11-07T00:00:00.000,,
7490,1247,2,2013-11-07T00:00:00.000,,
7491,1240,2,2013-11-07T00:00:00.000,,
7492,1254,2,2013-11-07T00:00:00.000,,
7493,1255,2,2013-11-07T00:00:00.000,,
7494,1255,2,2013-11-07T00:00:00.000,,
7495,1254,2,2013-11-07T00:00:00.000,,
7496,1253,2,2013-11-07T00:00:00.000,,
7497,1241,2,2013-11-07T00:00:00.000,,
7498,1244,2,2013-11-07T00:00:00.000,,
7499,1240,2,2013-11-07T00:00:00.000,,
7500,1247,2,2013-11-07T00:00:00.000,,
7501,1236,2,2013-11-07T00:00:00.000,,
7502,1237,2,2013-11-07T00:00:00.000,,
7503,1238,2,2013-11-07T00:00:00.000,,
7505,1234,2,2013-11-07T00:00:00.000,,
7506,1235,2,2013-11-07T00:00:00.000,,
7507,1239,2,2013-11-07T00:00:00.000,,
7508,1254,2,2013-11-07T00:00:00.000,,
7509,1034,15,2013-11-07T00:00:00.000,,
7510,1257,2,2013-11-07T00:00:00.000,,
7511,546,2,2013-11-07T00:00:00.000,,
7512,542,2,2013-11-07T00:00:00.000,,
7513,543,2,2013-11-07T00:00:00.000,,
7514,540,2,2013-11-07T00:00:00.000,,
7515,539,2,2013-11-07T00:00:00.000,,
7516,541,2,2013-11-07T00:00:00.000,,
7517,1137,2,2013-11-07T00:00:00.000,,
7518,534,2,2013-11-07T00:00:00.000,,
7519,564,2,2013-11-07T00:00:00.000,,
7520,533,2,2013-11-07T00:00:00.000,,
7521,538,2,2013-11-07T00:00:00.000,,
7522,527,2,2013-11-07T00:00:00.000,,
7523,529,2,2013-11-07T00:00:00.000,,
7524,1033,2,2013-11-07T00:00:00.000,,
7525,522,2,2013-11-07T00:00:00.000,,
7526,558,2,2013-11-07T00:00:00.000,,
7527,521,2,2013-11-07T00:00:00.000,,
7528,557,2,2013-11-07T00:00:00.000,,
7529,514,2,2013-11-07T00:00:00.000,,
7530,949,2,2013-11-07T00:00:00.000,,
7531,588,2,2013-11-07T00:00:00.000,,
7532,511,2,2013-11-07T00:00:00.000,,
7533,512,2,2013-11-07T00:00:00.000,,
7535,503,2,2013-11-07T00:00:00.000,,
7536,501,2,2013-11-07T00:00:00.000,,
7537,515,2,2013-11-07T00:00:00.000,,
7538,1258,2,2013-11-07T00:00:00.000,,
7539,1257,2,2013-11-07T00:00:00.000,,
7540,1261,2,2013-11-07T00:00:00.000,,
7541,1257,2,2013-11-07T00:00:00.000,,
7542,1241,2,2013-11-07T00:00:00.000,,
7543,1258,2,2013-11-07T00:00:00.000,,
7544,1225,3,2013-11-07T00:00:00.000,,
7551,1264,3,2013-11-07T00:00:00.000,,
7552,1265,2,2013-11-07T00:00:00.000,,
7554,1036,2,2013-11-07T00:00:00.000,,
7555,1254,2,2013-11-07T00:00:00.000,,
7556,1256,2,2013-11-07T00:00:00.000,,
7557,1262,3,2013-11-07T00:00:00.000,,
7558,1264,3,2013-11-07T00:00:00.000,,
7559,1257,2,2013-11-07T00:00:00.000,,
7560,270,2,2013-11-07T00:00:00.000,,
7561,314,2,2013-11-07T00:00:00.000,,
7562,1260,16,2013-11-07T00:00:00.000,,
7563,1245,3,2013-11-07T00:00:00.000,,
7564,1264,3,2013-11-07T00:00:00.000,,
7565,1247,2,2013-11-07T00:00:00.000,,
7566,1240,2,2013-11-07T00:00:00.000,,
7568,1262,3,2013-11-07T00:00:00.000,,
7569,1247,2,2013-11-07T00:00:00.000,,
7571,1187,1,2013-11-07T00:00:00.000,,
7572,1254,2,2013-11-07T00:00:00.000,,
7573,1187,16,2013-11-07T00:00:00.000,,
7574,1270,16,2013-11-07T00:00:00.000,,
7575,1267,2,2013-11-07T00:00:00.000,,
7577,1262,3,2013-11-07T00:00:00.000,,
7578,1185,2,2013-11-07T00:00:00.000,,
7579,1189,2,2013-11-07T00:00:00.000,,
7580,1267,2,2013-11-07T00:00:00.000,,
7581,1003,2,2013-11-07T00:00:00.000,,
7582,1261,2,2013-11-07T00:00:00.000,,
7583,1223,3,2013-11-07T00:00:00.000,,
7584,1225,3,2013-11-07T00:00:00.000,,
7585,1268,2,2013-11-07T00:00:00.000,,
7589,130,2,2013-11-07T00:00:00.000,,
7590,346,2,2013-11-07T00:00:00.000,,
7591,1272,2,2013-11-07T00:00:00.000,,
7592,1255,2,2013-11-07T00:00:00.000,,
7593,1189,2,2013-11-07T00:00:00.000,,
7594,1253,2,2013-11-07T00:00:00.000,,
7595,1244,2,2013-11-07T00:00:00.000,,
7596,1222,2,2013-11-07T00:00:00.000,,
7597,1272,2,2013-11-07T00:00:00.000,,
7598,1226,2,2013-11-07T00:00:00.000,,
7599,117,2,2013-11-07T00:00:00.000,,
7600,1272,2,2013-11-07T00:00:00.000,,
7601,1271,2,2013-11-07T00:00:00.000,,
7602,502,2,2013-11-07T00:00:00.000,,
7603,485,2,2013-11-07T00:00:00.000,,
7604,1265,2,2013-11-07T00:00:00.000,,
7605,1274,2,2013-11-08T00:00:00.000,,
7606,1273,2,2013-11-08T00:00:00.000,,
7607,1273,2,2013-11-08T00:00:00.000,,
7609,1255,16,2013-11-08T00:00:00.000,,
7610,254,2,2013-11-08T00:00:00.000,,
7611,1274,2,2013-11-08T00:00:00.000,,
7612,1274,2,2013-11-08T00:00:00.000,,
7613,1275,2,2013-11-08T00:00:00.000,,
7614,1273,2,2013-11-08T00:00:00.000,,
7615,1275,2,2013-11-08T00:00:00.000,,
7616,1277,2,2013-11-08T00:00:00.000,,
7617,1278,2,2013-11-08T00:00:00.000,,
7618,1273,2,2013-11-08T00:00:00.000,,
7619,1277,2,2013-11-08T00:00:00.000,,
7621,1279,16,2013-11-08T00:00:00.000,,
7622,1280,16,2013-11-08T00:00:00.000,,
7623,1281,16,2013-11-08T00:00:00.000,,
7624,1247,2,2013-11-08T00:00:00.000,,
7625,1240,2,2013-11-08T00:00:00.000,,
7627,1280,16,2013-11-08T00:00:00.000,,
7628,1283,16,2013-11-08T00:00:00.000,,
7629,1284,16,2013-11-08T00:00:00.000,,
7630,1230,2,2013-11-08T00:00:00.000,,
7631,1301,2,2013-11-08T00:00:00.000,,
7632,916,2,2013-11-08T00:00:00.000,,
7633,1009,2,2013-11-08T00:00:00.000,,
7634,1010,2,2013-11-08T00:00:00.000,,
7635,1277,2,2013-11-08T00:00:00.000,,
7636,971,2,2013-11-08T00:00:00.000,,
7637,1215,1,2013-11-08T00:00:00.000,,
7638,1301,3,2013-11-08T00:00:00.000,,
7639,1276,2,2013-11-08T00:00:00.000,,
7640,1274,2,2013-11-08T00:00:00.000,,
7641,1303,2,2013-11-08T00:00:00.000,,
7642,1037,2,2013-11-08T00:00:00.000,,
7643,1307,2,2013-11-08T00:00:00.000,,
7644,1307,1,2013-11-08T00:00:00.000,,
7645,1275,2,2013-11-08T00:00:00.000,,
7646,1278,2,2013-11-08T00:00:00.000,,
7647,1304,2,2013-11-08T00:00:00.000,,
7648,1306,2,2013-11-08T00:00:00.000,,
7649,1303,2,2013-11-08T00:00:00.000,,
7652,1305,2,2013-11-08T00:00:00.000,,
7653,1305,1,2013-11-08T00:00:00.000,,
7654,1302,2,2013-11-08T00:00:00.000,,
7655,1010,2,2013-11-08T00:00:00.000,,
7659,1305,2,2013-11-08T00:00:00.000,,
7660,1277,2,2013-11-08T00:00:00.000,,
7661,1302,2,2013-11-08T00:00:00.000,,
7662,1307,2,2013-11-08T00:00:00.000,,
7663,1274,2,2013-11-08T00:00:00.000,,
7664,1273,2,2013-11-08T00:00:00.000,,
7665,1275,2,2013-11-08T00:00:00.000,,
7667,1272,2,2013-11-08T00:00:00.000,,
7668,1303,2,2013-11-08T00:00:00.000,,
7669,1306,2,2013-11-08T00:00:00.000,,
7670,1304,2,2013-11-08T00:00:00.000,,
7671,496,2,2013-11-08T00:00:00.000,,
7672,494,2,2013-11-08T00:00:00.000,,
7673,498,2,2013-11-08T00:00:00.000,,
7674,480,2,2013-11-08T00:00:00.000,,
7675,478,2,2013-11-08T00:00:00.000,,
7676,479,2,2013-11-08T00:00:00.000,,
7677,484,2,2013-11-08T00:00:00.000,,
7678,477,2,2013-11-08T00:00:00.000,,
7679,497,2,2013-11-08T00:00:00.000,,
7680,473,2,2013-11-08T00:00:00.000,,
7682,499,2,2013-11-08T00:00:00.000,,
7683,492,2,2013-11-08T00:00:00.000,,
7684,1153,16,2013-11-08T00:00:00.000,,
7685,471,2,2013-11-08T00:00:00.000,,
7686,1152,16,2013-11-08T00:00:00.000,,
7687,475,2,2013-11-08T00:00:00.000,,
7688,470,2,2013-11-08T00:00:00.000,,
7689,481,2,2013-11-08T00:00:00.000,,
7690,474,2,2013-11-08T00:00:00.000,,
7691,469,2,2013-11-08T00:00:00.000,,
7692,472,2,2013-11-08T00:00:00.000,,
7693,923,2,2013-11-08T00:00:00.000,,
7694,464,2,2013-11-08T00:00:00.000,,
7695,740,2,2013-11-08T00:00:00.000,,
7696,457,2,2013-11-08T00:00:00.000,,
7697,466,2,2013-11-08T00:00:00.000,,
7698,1309,2,2013-11-08T00:00:00.000,,
7699,447,2,2013-11-08T00:00:00.000,,
7700,461,2,2013-11-08T00:00:00.000,,
7701,459,2,2013-11-08T00:00:00.000,,
7702,444,2,2013-11-08T00:00:00.000,,
7703,1309,2,2013-11-08T00:00:00.000,,
7705,1312,2,2013-11-08T00:00:00.000,,
7706,1312,2,2013-11-08T00:00:00.000,,
7707,1275,2,2013-11-08T00:00:00.000,,
7708,1304,2,2013-11-08T00:00:00.000,,
7709,1303,2,2013-11-08T00:00:00.000,,
7710,1306,2,2013-11-08T00:00:00.000,,
7711,1314,2,2013-11-08T00:00:00.000,,
7712,1316,3,2013-11-08T00:00:00.000,,
7713,1316,3,2013-11-08T00:00:00.000,,
7714,1316,3,2013-11-08T00:00:00.000,,
7715,1316,3,2013-11-08T00:00:00.000,,
7716,1316,10,2013-11-08T00:00:00.000,,
7717,1316,3,2013-11-08T00:00:00.000,,
7718,1314,3,2013-11-08T00:00:00.000,,
7719,1315,2,2013-11-08T00:00:00.000,,
7720,1314,2,2013-11-08T00:00:00.000,,
7721,1313,2,2013-11-08T00:00:00.000,,
7722,1224,2,2013-11-08T00:00:00.000,,
7723,1313,2,2013-11-08T00:00:00.000,,
7724,1313,1,2013-11-08T00:00:00.000,,
7727,1314,2,2013-11-08T00:00:00.000,,
7728,1276,2,2013-11-08T00:00:00.000,,
7729,889,2,2013-11-08T00:00:00.000,,
7730,671,2,2013-11-08T00:00:00.000,,
7731,1312,2,2013-11-08T00:00:00.000,,
7732,1317,2,2013-11-08T00:00:00.000,,
7733,1315,2,2013-11-08T00:00:00.000,,
7734,1314,2,2013-11-08T00:00:00.000,,
7735,366,2,2013-11-08T00:00:00.000,,
7738,1305,2,2013-11-08T00:00:00.000,,
7739,1301,2,2013-11-08T00:00:00.000,,
7740,1319,2,2013-11-09T00:00:00.000,,
7741,1310,2,2013-11-09T00:00:00.000,,
7743,1313,2,2013-11-09T00:00:00.000,,
7744,1315,2,2013-11-09T00:00:00.000,,
7745,1224,2,2013-11-09T00:00:00.000,,
7746,1314,2,2013-11-09T00:00:00.000,,
7747,1319,2,2013-11-09T00:00:00.000,,
7748,1319,2,2013-11-09T00:00:00.000,,
7749,1305,2,2013-11-09T00:00:00.000,,
7750,1301,2,2013-11-09T00:00:00.000,,
7751,1312,2,2013-11-09T00:00:00.000,,
7753,1100,2,2013-11-09T00:00:00.000,,
7755,1122,2,2013-11-09T00:00:00.000,,
7756,1102,2,2013-11-09T00:00:00.000,,
7757,1090,2,2013-11-09T00:00:00.000,,
7759,1086,2,2013-11-09T00:00:00.000,,
7763,1081,2,2013-11-09T00:00:00.000,,
7764,1320,3,2013-11-09T00:00:00.000,,
7765,1314,2,2013-11-09T00:00:00.000,,
7766,1319,2,2013-11-09T00:00:00.000,,
7767,1317,2,2013-11-09T00:00:00.000,,
7768,1318,2,2013-11-09T00:00:00.000,,
7769,1313,2,2013-11-09T00:00:00.000,,
7770,1301,3,2013-11-09T00:00:00.000,,
7771,1315,2,2013-11-09T00:00:00.000,,
7772,448,2,2013-11-09T00:00:00.000,,
7773,460,2,2013-11-09T00:00:00.000,,
7774,435,2,2013-11-09T00:00:00.000,,
7775,1096,15,2013-11-09T00:00:00.000,,
7776,443,2,2013-11-09T00:00:00.000,,
7777,427,2,2013-11-09T00:00:00.000,,
7778,432,2,2013-11-09T00:00:00.000,,
7779,428,2,2013-11-09T00:00:00.000,,
7780,468,2,2013-11-09T00:00:00.000,,
7781,424,2,2013-11-09T00:00:00.000,,
7782,426,2,2013-11-09T00:00:00.000,,
7783,566,2,2013-11-09T00:00:00.000,,
7784,416,2,2013-11-09T00:00:00.000,,
7785,419,2,2013-11-09T00:00:00.000,,
7786,413,2,2013-11-09T00:00:00.000,,
7787,414,2,2013-11-09T00:00:00.000,,
7788,409,2,2013-11-09T00:00:00.000,,
7789,410,2,2013-11-09T00:00:00.000,,
7790,418,2,2013-11-09T00:00:00.000,,
7791,1091,15,2013-11-09T00:00:00.000,,
7792,400,2,2013-11-09T00:00:00.000,,
7794,411,2,2013-11-09T00:00:00.000,,
7795,399,2,2013-11-09T00:00:00.000,,
7796,398,2,2013-11-09T00:00:00.000,,
7797,415,2,2013-11-09T00:00:00.000,,
7798,396,2,2013-11-09T00:00:00.000,,
7800,598,2,2013-11-09T00:00:00.000,,
7801,387,2,2013-11-09T00:00:00.000,,
7802,384,2,2013-11-09T00:00:00.000,,
7803,563,2,2013-11-09T00:00:00.000,,
7804,434,2,2013-11-09T00:00:00.000,,
7805,367,2,2013-11-09T00:00:00.000,,
7806,378,2,2013-11-09T00:00:00.000,,
7807,369,2,2013-11-09T00:00:00.000,,
7808,1320,2,2013-11-09T00:00:00.000,,
7809,1096,15,2013-11-09T00:00:00.000,,
7810,1225,2,2013-11-09T00:00:00.000,,
7815,1314,2,2013-11-09T00:00:00.000,,
7816,1320,2,2013-11-09T00:00:00.000,,
7818,1081,2,2013-11-10T00:00:00.000,,
7819,1102,2,2013-11-10T00:00:00.000,,
7820,1312,2,2013-11-10T00:00:00.000,,
7821,1311,2,2013-11-10T00:00:00.000,,
7822,1313,2,2013-11-10T00:00:00.000,,
7852,1320,2,2013-11-10T00:00:00.000,,
7853,1321,2,2013-11-10T00:00:00.000,,
7854,1082,2,2013-11-10T00:00:00.000,,
7855,1321,2,2013-11-10T00:00:00.000,,
7856,1320,2,2013-11-10T00:00:00.000,,
7857,1082,2,2013-11-10T00:00:00.000,,
7858,1084,2,2013-11-10T00:00:00.000,,
7859,1322,2,2013-11-10T00:00:00.000,,
7860,1322,2,2013-11-10T00:00:00.000,,
7861,1322,2,2013-11-10T00:00:00.000,,
7862,1322,2,2013-11-10T00:00:00.000,,
7863,1211,8,2013-11-10T00:00:00.000,-1,100
7864,1211,2,2013-11-10T00:00:00.000,,
7865,1211,2,2013-11-10T00:00:00.000,,
7870,1321,2,2013-11-10T00:00:00.000,,
7871,1325,2,2013-11-10T00:00:00.000,,
7872,1325,1,2013-11-10T00:00:00.000,,
7873,1322,2,2013-11-10T00:00:00.000,,
7874,179,2,2013-11-10T00:00:00.000,,
7875,1325,2,2013-11-10T00:00:00.000,,
7876,1324,2,2013-11-10T00:00:00.000,,
7877,1323,2,2013-11-10T00:00:00.000,,
7878,680,2,2013-11-10T00:00:00.000,,
7879,1322,2,2013-11-10T00:00:00.000,,
7880,1312,2,2013-11-10T00:00:00.000,,
7882,1224,2,2013-11-10T00:00:00.000,,
7883,1323,2,2013-11-10T00:00:00.000,,
7884,111,2,2013-11-10T00:00:00.000,,
7885,782,2,2013-11-10T00:00:00.000,,
7886,708,2,2013-11-10T00:00:00.000,,
7887,742,2,2013-11-10T00:00:00.000,,
7888,1325,2,2013-11-10T00:00:00.000,,
7889,1326,2,2013-11-10T00:00:00.000,,
7892,1327,2,2013-11-11T00:00:00.000,,
7893,1211,2,2013-11-11T00:00:00.000,,
7894,1326,11,2013-11-11T00:00:00.000,,
7895,1327,2,2013-11-11T00:00:00.000,,
7896,1327,2,2013-11-11T00:00:00.000,,
7897,1328,2,2013-11-11T00:00:00.000,,
7898,1327,16,2013-11-11T00:00:00.000,,
7901,1326,2,2013-11-11T00:00:00.000,,
7902,1020,2,2013-11-11T00:00:00.000,,
7903,1271,2,2013-11-11T00:00:00.000,,
7904,1331,2,2013-11-11T00:00:00.000,,
7905,1327,2,2013-11-11T00:00:00.000,,
7906,1329,2,2013-11-11T00:00:00.000,,
7908,1325,2,2013-11-11T00:00:00.000,,
7909,1324,2,2013-11-11T00:00:00.000,,
7910,1323,2,2013-11-11T00:00:00.000,,
7911,1322,2,2013-11-11T00:00:00.000,,
7912,1321,2,2013-11-11T00:00:00.000,,
7914,500,2,2013-11-11T00:00:00.000,,
7915,382,2,2013-11-11T00:00:00.000,,
7916,365,2,2013-11-11T00:00:00.000,,
7917,358,2,2013-11-11T00:00:00.000,,
7918,359,2,2013-11-11T00:00:00.000,,
7919,375,2,2013-11-11T00:00:00.000,,
7920,353,2,2013-11-11T00:00:00.000,,
7921,352,2,2013-11-11T00:00:00.000,,
7922,347,2,2013-11-11T00:00:00.000,,
7923,372,2,2013-11-11T00:00:00.000,,
7924,366,2,2013-11-11T00:00:00.000,,
7925,343,2,2013-11-11T00:00:00.000,,
7926,560,2,2013-11-11T00:00:00.000,,
7927,341,2,2013-11-11T00:00:00.000,,
7928,381,2,2013-11-11T00:00:00.000,,
7929,327,2,2013-11-11T00:00:00.000,,
7930,336,2,2013-11-11T00:00:00.000,,
7931,1087,2,2013-11-11T00:00:00.000,,
7932,319,2,2013-11-11T00:00:00.000,,
7933,318,2,2013-11-11T00:00:00.000,,
7934,326,2,2013-11-11T00:00:00.000,,
7935,315,2,2013-11-11T00:00:00.000,,
7938,312,2,2013-11-11T00:00:00.000,,
7939,354,2,2013-11-11T00:00:00.000,,
7940,408,2,2013-11-11T00:00:00.000,,
7941,371,2,2013-11-11T00:00:00.000,,
7942,301,2,2013-11-11T00:00:00.000,,
7943,307,2,2013-11-11T00:00:00.000,,
7944,299,2,2013-11-11T00:00:00.000,,
7945,1330,2,2013-11-11T00:00:00.000,,
7946,1329,2,2013-11-11T00:00:00.000,,
7947,1329,2,2013-11-11T00:00:00.000,,
7948,1331,2,2013-11-11T00:00:00.000,,
7949,1330,2,2013-11-11T00:00:00.000,,
7950,1332,2,2013-11-11T00:00:00.000,,
7951,1331,2,2013-11-11T00:00:00.000,,
7952,1332,2,2013-11-11T00:00:00.000,,
7953,1330,2,2013-11-11T00:00:00.000,,
7954,1332,2,2013-11-11T00:00:00.000,,
7955,1329,2,2013-11-11T00:00:00.000,,
7956,1334,2,2013-11-11T00:00:00.000,,
7957,999,2,2013-11-11T00:00:00.000,,
7958,999,1,2013-11-11T00:00:00.000,,
7959,1332,2,2013-11-11T00:00:00.000,,
7960,1335,2,2013-11-11T00:00:00.000,,
7961,1335,2,2013-11-11T00:00:00.000,,
7962,1336,2,2013-11-11T00:00:00.000,,
7963,1331,2,2013-11-11T00:00:00.000,,
7964,1339,2,2013-11-11T00:00:00.000,,
7965,1312,2,2013-11-11T00:00:00.000,,
7966,1317,2,2013-11-11T00:00:00.000,,
7967,1318,2,2013-11-11T00:00:00.000,,
7968,1326,1,2013-11-11T00:00:00.000,,
7969,1340,2,2013-11-11T00:00:00.000,,
7970,1332,2,2013-11-11T00:00:00.000,,
7971,1339,2,2013-11-11T00:00:00.000,,
7972,1336,2,2013-11-11T00:00:00.000,,
7973,1340,2,2013-11-11T00:00:00.000,,
7974,1341,2,2013-11-11T00:00:00.000,,
7975,1336,2,2013-11-11T00:00:00.000,,
7976,1330,2,2013-11-11T00:00:00.000,,
7977,1332,2,2013-11-11T00:00:00.000,,
7978,1340,2,2013-11-11T00:00:00.000,,
7979,1335,2,2013-11-11T00:00:00.000,,
7980,1341,2,2013-11-11T00:00:00.000,,
7981,1332,1,2013-11-11T00:00:00.000,,
7982,1330,2,2013-11-11T00:00:00.000,,
7983,1332,2,2013-11-11T00:00:00.000,,
7984,1341,2,2013-11-11T00:00:00.000,,
7985,1329,2,2013-11-11T00:00:00.000,,
7986,1340,2,2013-11-11T00:00:00.000,,
7987,1303,1,2013-11-11T00:00:00.000,,
7988,1237,1,2013-11-11T00:00:00.000,,
7989,1231,2,2013-11-11T00:00:00.000,,
7990,1232,2,2013-11-11T00:00:00.000,,
7991,1233,2,2013-11-11T00:00:00.000,,
7992,1265,2,2013-11-11T00:00:00.000,,
7993,380,2,2013-11-11T00:00:00.000,,
7994,407,2,2013-11-11T00:00:00.000,,
7995,383,2,2013-11-11T00:00:00.000,,
7996,420,2,2013-11-11T00:00:00.000,,
7997,434,2,2013-11-11T00:00:00.000,,
7998,670,2,2013-11-11T00:00:00.000,,
7999,672,2,2013-11-11T00:00:00.000,,
8001,1332,2,2013-11-11T00:00:00.000,,
8002,1330,2,2013-11-11T00:00:00.000,,
8003,1336,2,2013-11-11T00:00:00.000,,
8004,1323,2,2013-11-11T00:00:00.000,,
8005,1343,16,2013-11-11T00:00:00.000,,
8006,1335,2,2013-11-11T00:00:00.000,,
8007,1336,2,2013-11-11T00:00:00.000,,
8008,1244,1,2013-11-11T00:00:00.000,,
8009,1340,2,2013-11-11T00:00:00.000,,
8010,1345,16,2013-11-11T00:00:00.000,,
8011,1347,16,2013-11-11T00:00:00.000,,
8012,394,16,2013-11-11T00:00:00.000,,
8013,234,16,2013-11-11T00:00:00.000,,
8014,1342,16,2013-11-11T00:00:00.000,,
8016,1348,10,2013-11-11T00:00:00.000,,
8017,1348,3,2013-11-11T00:00:00.000,,
8018,1340,2,2013-11-11T00:00:00.000,,
8020,264,2,2013-11-11T00:00:00.000,,
8022,1349,3,2013-11-11T00:00:00.000,,
8023,486,16,2013-11-11T00:00:00.000,,
8024,1349,3,2013-11-11T00:00:00.000,,
8025,1350,2,2013-11-11T00:00:00.000,,
8026,1349,3,2013-11-11T00:00:00.000,,
8027,1350,2,2013-11-11T00:00:00.000,,
8028,1350,2,2013-11-11T00:00:00.000,,
8029,1336,2,2013-11-11T00:00:00.000,,
8030,1310,2,2013-11-11T00:00:00.000,,
8031,1350,1,2013-11-11T00:00:00.000,,
8032,203,16,2013-11-11T00:00:00.000,,
8033,1350,2,2013-11-11T00:00:00.000,,
8034,1350,2,2013-11-11T00:00:00.000,,
8035,1340,2,2013-11-11T00:00:00.000,,
8036,1301,2,2013-11-11T00:00:00.000,,
8037,1305,2,2013-11-11T00:00:00.000,,
8038,257,2,2013-11-11T00:00:00.000,,
8039,1312,2,2013-11-11T00:00:00.000,,
8040,1317,2,2013-11-11T00:00:00.000,,
8041,1318,2,2013-11-11T00:00:00.000,,
8042,1334,2,2013-11-11T00:00:00.000,,
8043,1322,2,2013-11-12T00:00:00.000,,
8044,1350,2,2013-11-12T00:00:00.000,,
8045,1335,2,2013-11-12T00:00:00.000,,
8046,1336,2,2013-11-12T00:00:00.000,,
