Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId
2023,1,2016-01-30T23:41:08.740,Ahmad Khaled,2016-01-30T23:41:08.740,,0,0,0,7743976
2024,1,2016-01-31T10:22:35.847,tomkc164,2016-01-31T10:22:35.847,,0,0,0,7745555
2025,101,2016-01-31T12:18:50.503,Michael,2020-09-26T11:46:56.130,"London, United Kingdom",0,0,0,7043762
2026,56,2016-01-31T18:26:29.710,Water_Mizu,2016-08-12T17:24:39.457,,2,0,0,7747598
2027,1,2016-01-31T22:12:27.583,Michael,2016-07-07T22:04:41.737,"Palo Alto, CA",0,0,0,7748363
2028,1,2016-02-01T07:30:42.530,user48485,2018-01-23T07:47:38.457,,0,0,0,7748159
2030,101,2016-02-01T15:35:19.980,Peter,2018-03-26T06:11:55.250,,0,0,0,7753146
2031,1,2016-02-01T16:58:45.837,IndentationFaulter,2016-02-01T16:58:45.837,,0,0,0,5620606
2032,101,2016-02-01T22:48:32.473,Nietzsche,2016-02-01T22:48:32.473,,0,0,0,3065821
2033,101,2016-02-02T04:44:44.163,Nick Merrill,2016-02-02T04:44:44.163,"Boston, MA, USA",0,2,0,1054611
2034,1,2016-02-02T07:17:52.523,Phanatic,2016-02-02T07:17:52.523,,0,0,0,7757596
2035,101,2016-02-02T11:16:29.927,eli,2016-02-02T11:16:29.927,"Sibiu, Romania",0,0,0,3087635
2036,101,2016-02-02T14:56:51.870,Nzall,2020-11-03T07:15:19.243,Belgium,1,0,0,1971679
2037,1,2016-02-02T15:38:19.317,Hugo Dias,2016-05-24T17:39:03.963,Brasil,0,0,0,2170400
2038,1,2016-02-02T17:51:51.883,Alex Yepifanov,2017-09-29T09:55:21.137,,0,0,0,1638621
2039,1,2016-02-02T22:29:08.063,Bill,2016-02-08T19:25:54.103,,0,0,0,4801524
2040,101,2016-02-03T02:24:35.070,Felipe Plets,2016-02-03T02:24:35.070,"Toronto, ON, Canada",0,0,0,1605371
2041,31,2016-02-03T03:24:52.953,Sharon E,2016-02-03T03:24:52.953,,0,0,0,7764161
2042,1,2016-02-03T12:52:03.577,PREDATOR,2016-02-03T12:52:03.577,,0,0,0,5936849
2043,1,2016-02-03T17:55:49.423,ErinElizabeth,2016-02-03T17:55:49.423,"Rochester, NY",0,0,0,7769113
2044,101,2016-02-03T18:15:43.960,mrtipale,2016-02-03T18:15:43.960,"Pune, Maharashtra, India",0,0,0,1657423
2045,101,2016-02-04T03:58:41.427,sthg,2016-02-04T03:58:41.427,"Tokyo, Japan",0,0,0,19098
2046,101,2016-02-04T03:59:43.470,Alvin Bunk,2020-11-01T18:32:33.077,"Bakersfield, CA",1,1,0,1602798
2047,1,2016-02-04T09:08:25.910,leogopal,2016-02-04T09:08:25.910,"Durban, South Africa",0,0,0,4276490
2048,1,2016-02-04T14:04:19.700,Wilmort,2016-12-29T10:44:16.253,"Eindhoven, Netherlands",0,0,0,4460202
2049,101,2016-02-04T14:46:00.837,extraenough,2016-02-04T14:46:00.837,Russia,0,0,0,3604988
2050,101,2016-02-04T23:55:54.537,dmeehan,2016-02-05T00:16:21.260,California,0,3,0,2617538
2052,1,2016-02-05T11:19:43.823,Jericho,2016-02-05T11:19:43.823,,0,0,0,1809745
2053,101,2016-02-05T13:54:52.470,Kizzle,2018-10-17T12:46:03.450,"London, United Kingdom",0,2,0,1306193
2054,1,2016-02-06T13:17:04.903,flanaras,2020-03-30T12:29:32.107,,0,0,0,3906113
2055,1,2016-02-06T19:32:36.960,PPS,2016-02-06T19:32:36.960,Sweden,0,0,0,1564
2056,1,2016-02-06T23:51:30.840,Maja Andjela Petrovic,2016-02-06T23:51:30.840,,0,0,0,7790437
2057,1,2016-02-07T10:02:50.167,Jennifer Sardam,2016-02-08T06:15:35.340,,2,0,0,4566056
2058,51,2016-02-07T12:47:12.433,Gregor,2019-09-01T19:14:32.370,Frankfurt,0,3,0,7525987
2059,101,2016-02-07T12:59:00.540,John Slegers,2016-02-07T12:59:00.540,"Leuven, Belgium",0,3,0,2202424
2060,1,2016-02-07T14:21:48.077,Zachary Puthoff,2016-02-07T14:21:48.077,,0,0,0,7792885
2062,1,2016-02-07T20:12:46.593,kapilkaisare,2016-02-07T20:12:46.593,"Dallas, TX, USA",0,0,0,2202207
2063,101,2016-02-07T20:33:54.930,Avrohom Yitzchok,2017-01-15T22:15:35.657,"Manchester, United Kingdom",0,0,0,531488
2064,101,2016-02-08T13:36:22.870,Ibn Saeed,2016-02-08T14:39:21.303,United Arab Emirates,0,0,0,36198
2065,101,2016-02-08T14:37:00.373,Manek,2018-09-18T05:09:50.043,"Kochi, India",0,0,0,101606
2066,1,2016-02-08T14:59:00.917,WeeiCv,2016-02-08T14:59:00.917,,0,0,0,5796413
2067,1,2016-02-08T15:14:56.460,yinka,2018-05-13T11:14:46.270,London,0,0,0,238523
2068,1,2016-02-08T17:35:46.380,Uvwxyz Reddy,2016-02-08T17:35:46.380,,0,0,0,7799821
2069,223,2016-02-08T17:46:20.777,rothloup,2020-12-23T19:39:58.337,USA,2,2,0,6244702
2070,1,2016-02-08T19:37:39.740,Sheri Jennings,2016-02-08T19:37:39.740,,1,0,0,6309193
2071,1,2016-02-08T21:27:49.390,Cyrillic,2016-02-08T21:27:49.390,East Coast,0,0,0,5956438
2072,280,2016-02-08T22:14:59.307,Kai Maxfield,2017-12-13T03:46:39.000,"Somewhere, most likely in UT",0,4,0,7725893
2073,1,2016-02-09T08:33:13.470,carleric,2016-02-09T08:33:13.470,"Seattle, WA",0,0,0,2136778
2075,1,2016-02-09T18:43:29.203,Joel Brideau,2016-02-09T18:43:29.203,,0,0,0,7807385
2076,59,2016-02-09T22:37:06.123,dos,2016-02-15T22:34:40.150,,0,0,0,7808623
2078,1,2016-02-09T23:54:38.103,Jeremy Caron,2016-02-09T23:54:38.103,"Hamilton, Canada",0,0,0,2303556
2079,1,2016-02-10T04:28:38.317,user2079,2016-02-10T04:28:38.317,,0,0,0,7809710
2080,1,2016-02-10T05:49:41.500,thatdudedaniel,2017-05-11T18:29:19.137,Dallas,0,0,0,7796667
2081,251,2016-02-10T07:39:34.277,Kache,2020-03-24T01:53:12.747,"San Francisco, CA",0,0,0,83736
2082,79,2016-02-10T12:42:42.600,test33,2016-02-10T12:42:42.600,,0,0,0,7812596
2085,1,2016-02-10T17:10:09.073,LinseyF,2016-02-11T23:12:20.703,,0,0,0,7814469
2086,1,2016-02-10T19:13:20.727,user5910156,2016-02-10T19:13:20.727,,0,0,0,7815223
2087,21,2016-02-10T19:38:59.787,Jaqueezy,2016-02-10T19:38:59.787,,0,0,0,7815393
2088,101,2016-02-10T21:43:58.453,Haris,2016-02-10T21:43:58.453,"Vienna, Austria",0,0,0,7209961
2089,68,2016-02-11T06:27:17.773,Hoosh,2016-02-24T15:41:18.950,Hong Kong,0,2,0,5941909
2090,31,2016-02-11T08:06:25.847,Wali,2016-02-11T08:06:25.847,,0,0,0,7818615
2091,101,2016-02-11T20:20:43.390,svidgen,2016-02-11T20:20:43.390,Wisconsin,0,2,0,408729
2092,1,2016-02-12T13:02:30.020,A.Trzcionkowska,2016-04-11T11:23:36.910,"Kraków, Polska",0,0,0,7547183
2093,1,2016-02-12T15:51:59.920,uchida75cm,2016-02-12T15:51:59.920,,0,0,0,7828112
2094,171,2016-02-12T16:41:17.810,Johnny,2017-11-07T14:20:37.473,Brazil,0,31,0,233034
2095,1,2016-02-13T06:53:04.177,Satyajeet,2017-05-01T15:00:38.340,India,0,0,0,2530459
2096,1,2016-02-13T16:27:09.580,Léia Sousa de Sousa,2016-02-13T16:27:09.580,,0,0,0,5157798
2097,101,2016-02-14T12:49:29.063,dstrants,2016-07-20T12:12:31.737,,0,0,0,7837749
2098,101,2016-02-14T20:40:02.543,bli,2016-02-14T20:40:02.543,"Paris, France",0,0,0,1902248
2099,1,2016-02-14T21:11:11.720,Neman,2017-02-06T14:14:42.867,"Kitchener, ON, Canada",0,0,0,7840633
2100,1,2016-02-14T23:46:59.977,Tristan Lear,2016-02-14T23:46:59.977,"Tampa, FL",0,0,0,108953
2101,1,2016-02-15T01:48:31.013,LewyII,2016-02-15T01:48:31.013,,0,0,0,7841360
2102,101,2016-02-15T03:11:54.997,gzh,2016-02-15T03:11:54.997,"Osaka-shi, Japan",1,0,0,3448835
2103,1,2016-02-15T10:40:55.757,V5Nathan,2016-02-15T10:40:55.757,,1,0,0,7796587
2104,309,2016-02-15T11:09:18.903,The Hungry Dictator,2019-01-08T09:05:28.427,India,1,13,0,3283762
2105,101,2016-02-15T15:41:39.340,marcvangend,2016-02-15T15:41:39.340,"Amsterdam, Netherlands",0,1,0,86998
2106,101,2016-02-15T16:12:21.350,SeanR,2017-02-02T11:33:18.087,,0,0,0,4906187
2107,101,2016-02-15T18:26:45.953,Jen,2016-02-25T19:24:10.997,,0,0,0,7846542
2108,101,2016-02-15T19:28:40.663,cameronroe,2016-02-15T19:28:40.663,"Berlin, Germany",0,0,0,2020989
2109,109,2016-02-16T01:01:39.100,CogitoErgoCogitoSum,2020-12-27T12:47:34.047,,0,0,0,2136557
2110,1,2016-02-16T12:12:39.443,Paul,2016-03-10T10:39:34.217,"Freshwater East, United Kingdom",0,0,0,7851662
2111,1,2016-02-16T14:58:51.510,Kevin Hayes,2019-10-25T10:54:08.303,,0,0,0,5554847
2112,1,2016-02-16T16:05:17.397,Jeff Doe,2016-02-16T16:05:17.397,,0,0,0,7853138
2113,101,2016-02-16T20:00:22.953,David Rivers,2019-08-19T18:43:31.407,"Arlington, VA",0,6,0,78900
2114,101,2016-02-17T07:12:08.290,dieuhd,2016-02-17T07:12:08.290,"Tokyo, Japan",0,0,0,7856607
2115,101,2016-02-17T07:55:27.250,NickEntin,2016-02-17T07:55:27.250,"Los Angeles, CA",0,0,0,382037
2116,1,2016-02-17T09:55:20.530,Bellorosa,2016-02-17T09:55:20.530,,0,0,0,7858532
2117,1,2016-02-17T12:54:28.437,Kevin van Rijn,2016-02-17T12:54:28.437,,0,0,0,7125599
2118,400,2016-02-17T21:26:54.150,Geo,2017-12-08T20:40:02.877,,0,5,1,7349624
2119,101,2016-02-18T10:33:02.633,Will Vousden,2018-11-04T10:11:48.153,"Munich, Germany",0,8,0,23406
2120,101,2016-02-18T11:30:52.263,Mark Henderson,2019-09-30T21:54:30.980,"New York, United States",0,0,0,26682
2121,1,2016-02-18T14:13:17.207,FISHET,2017-11-09T15:50:03.137,,0,0,0,7705570
2122,1,2016-02-18T14:57:45.863,Gabriel Barros,2016-02-18T14:57:45.863,,0,0,0,7015625
2123,1,2016-02-18T15:20:54.610,Lucas Yamanishi,2017-12-18T15:58:36.450,,0,0,0,1609411
2125,1,2016-02-18T17:24:04.217,Peter Kirn,2016-02-18T17:24:04.217,,0,0,0,7869380
2126,101,2016-02-18T18:21:22.400,nmg49,2016-11-11T15:24:59.317,,0,0,0,3640534
2127,1,2016-02-18T19:54:07.027,Arun,2016-02-19T08:58:54.910,,0,0,0,7867160
2128,101,2016-02-18T23:55:05.177,d1str0,2016-02-18T23:55:05.177,"Portland, OR, United States",0,0,0,1633178
2129,1,2016-02-19T01:57:49.160,Chris Baptie,2016-02-25T00:31:46.010,"New York, NY, United States",0,0,0,2359731
2130,101,2016-02-19T05:24:49.837,Shalabh Raizada,2016-02-19T05:24:49.837,,0,0,0,6513968
2131,101,2016-02-19T06:20:23.113,ashutiwari4,2016-02-19T07:21:05.187,New Delhi,0,0,0,2370379
2132,1,2016-02-19T07:44:33.800,Cybratech,2016-02-25T08:48:28.983,Germany,0,0,0,7811948
2133,1,2016-02-19T11:02:07.813,Sagar Maru,2016-02-19T11:02:07.813,,0,0,0,7704618
2134,101,2016-02-20T02:16:07.120,Iacchus,2016-03-07T17:25:50.203,,0,0,0,154891
2135,101,2016-02-20T09:17:14.523,striker77,2016-02-20T09:17:14.523,,0,0,0,322998
2136,71,2016-02-20T11:00:20.280,NeverAsleep - AlwaysAwake,2017-07-26T19:17:53.953,"England, United Kingdom",0,0,0,7867959
2137,1,2016-02-20T12:18:01.003,graflex,2016-02-20T12:37:46.180,,0,0,0,7881420
2138,1,2016-02-20T18:42:46.627,user161409,2016-02-20T18:42:46.627,,0,0,0,7883244
2139,101,2016-02-20T21:44:18.660,Adi Prasetyo,2016-02-20T21:44:18.660,"Salatiga, Salatiga City, Central Java, Indonesia",0,0,0,2748916
2140,1,2016-02-21T03:48:49.563,D. K,2016-02-21T03:48:49.563,,0,0,0,7883481
2141,1,2016-02-21T08:15:01.600,Dmitry Mikhelev,2016-02-21T08:15:01.600,"Moscow, Russia",0,0,0,7885911
2142,1,2016-02-21T20:56:31.103,Andy Foster,2016-02-21T20:56:31.103,,0,0,0,2727643
2143,1,2016-02-21T22:11:11.360,manitowwoc,2016-11-16T02:52:30.407,,0,0,0,7889418
2144,1,2016-02-22T00:31:13.373,David Lopes,2016-02-22T00:31:13.373,,0,0,0,7890001
2145,1,2016-02-22T02:32:56.820,Igor Zelenin,2016-02-22T02:32:56.820,,0,0,0,1633233
2146,71,2016-02-22T05:46:38.243,Jinsung Lee,2016-02-22T05:46:38.243,,1,0,0,7891152
2147,1,2016-02-22T15:59:52.137,Jonathan Tittle,2016-02-22T15:59:52.137,"Blountville, TN, United States",0,0,0,7891303
2148,111,2016-02-22T20:19:23.447,Francesco,2016-12-15T20:10:39.027,"Rome, Italy",0,50,0,53429
2150,101,2016-02-23T14:13:58.253,John G Hohengarten,2017-11-26T23:50:26.140,"Washington, USA",0,3,0,5437436
2151,101,2016-02-23T14:57:43.843,Kmeixner,2016-02-23T14:57:43.843,"Toronto, Canada",0,6,0,1749556
2152,101,2016-02-23T17:48:27.363,micropro.cz,2016-02-23T17:48:27.363,Czech republic,0,0,0,3263885
2153,1,2016-02-23T21:09:39.867,Nagato,2016-03-15T20:11:56.250,,0,0,0,7905156
2155,101,2016-02-23T22:05:33.303,mrkwse,2016-02-23T22:05:33.303,"Liverpool, UK",0,1,0,4416527
2157,1,2016-02-24T08:17:05.280,Metin Kılıç,2016-02-24T08:17:05.280,"Istanbul, Turkey",0,0,0,1072511
2158,101,2016-02-24T08:47:40.343,Dex,2016-02-24T08:47:40.343,,0,0,0,49787
2160,353,2016-02-24T16:38:08.593,Rollor,2017-03-09T03:18:21.993,,2,3,0,263998
2161,101,2016-02-24T16:57:31.253,user25296,2016-02-24T16:57:31.253,A place where the administration follows established policy and laws.,0,0,0,5286508
2162,1,2016-02-24T17:07:42.363,Christopher Friedman,2017-08-24T20:49:35.670,"Philadelphia, PA, United States",2,0,0,7912013
2163,121,2016-02-24T22:17:16.523,Alejandro Julien,2018-05-22T19:32:20.443,,0,0,0,7914116
2164,1,2016-02-24T23:40:14.573,Ed Would,2016-02-24T23:40:14.573,,0,0,0,1712411
2165,101,2016-02-25T00:47:51.713,Steve Blackwell,2016-02-25T01:08:36.597,Taiwan,0,0,0,127457
2166,1,2016-02-25T00:52:06.833,Ren CW,2016-02-25T00:52:06.833,Japan,0,0,0,7914749
2167,101,2016-02-25T03:31:22.970,Friendly King,2019-08-19T04:04:54.520,,0,12,0,2159683
2168,1,2016-02-25T03:39:55.930,Klaus Chou,2016-02-25T03:39:55.930,,0,0,0,6664414
2169,1,2016-02-25T03:46:41.023,Ed Cooper,2016-03-08T23:23:06.337,Canada,0,0,0,7915555
2172,101,2016-02-25T05:16:42.177,Gustavo Puma,2016-02-25T05:16:42.177,"Linz, Austria",0,1,0,138912
2173,1,2016-02-25T09:20:32.010,user3215370,2016-02-25T09:20:32.010,,0,0,0,3883386
2174,1,2016-02-25T09:32:07.550,Ina Stoicheva,2017-01-20T09:03:18.507,Bulgaria,0,0,0,6881669
2175,101,2016-02-25T12:01:57.823,Alex KeySmith,2016-02-25T12:01:57.823,,1,1,0,47587
2176,1,2016-02-25T12:44:29.167,user995219,2017-08-08T10:31:46.543,Portugal,0,0,0,973125
2177,1,2016-02-25T14:24:20.337,driu,2016-02-25T14:24:20.337,"London, United Kingdom",0,0,0,469118
2178,101,2016-02-25T14:51:28.230,Phil Sheard,2017-10-12T08:39:14.690,,0,0,0,2317898
2179,1,2016-02-25T14:55:12.613,Micheal Beatty,2016-02-25T14:55:12.613,,0,0,0,1982326
2180,101,2016-02-25T15:46:03.990,Steve Hansell,2016-02-25T18:46:22.480,"Indianapolis, IN",0,0,0,57260
2181,1,2016-02-25T18:53:30.547,Rebecca Sheley,2016-02-25T18:53:30.547,,2,0,0,7921163
2183,101,2016-02-25T21:32:18.053,alfwatt,2016-03-10T19:10:04.250,"San Francisco, CA",0,0,0,18790
2184,1,2016-02-25T21:41:39.193,nikel303,2018-07-12T11:06:14.263,,1,0,0,2652859
2185,101,2016-02-26T10:20:40.630,deucalion,2016-02-26T10:20:40.630,"Vienna, Austria",0,0,0,431386
2186,1,2016-02-26T11:54:34.473,nirali,2016-02-26T12:11:38.200,,0,0,0,7825969
2187,1,2016-02-26T17:50:08.463,Adi Handach,2016-02-26T17:50:08.463,,0,0,0,6593876
2188,1,2016-02-26T23:06:46.977,Kevin Kavanagh,2017-01-09T17:10:11.667,"Dublin, Ireland",0,0,0,7930446
2189,101,2016-02-27T05:28:46.707,Aaron Barclay,2016-02-27T21:48:54.873,"Sydney, Australia",0,1,0,219717
2190,101,2016-02-27T07:35:32.410,val says Reinstate Monica,2018-06-15T15:50:41.820,Russia,0,5,0,7498414
2191,101,2016-02-27T07:51:28.610,Gerhard Dinhof,2018-01-13T07:22:48.253,"Johannesburg, South Africa",0,0,0,685
2194,101,2016-02-27T17:37:15.460,halfbit,2017-04-28T11:31:02.950,"Pennsylvania, USA",0,0,0,129668
2195,101,2016-02-27T19:00:58.073,Nishi,2016-04-24T07:55:46.047,,0,5,0,73395
2196,61,2016-02-27T22:41:55.673,Soundscape,2016-03-14T23:36:07.670,"Melbourne, Australia",0,2,0,4440808
2197,101,2016-02-28T02:23:42.013,jamescampbell,2017-10-15T16:57:03.507,"Washington, DC, USA",0,4,0,1255879
2198,101,2016-02-28T11:31:48.433,Matz,2016-02-28T11:31:48.433,"Tokyo, Japan",0,0,0,1137533
2199,101,2016-02-28T22:43:32.413,Mertcan,2017-01-01T23:16:51.917,Turkey,0,0,0,3191042
2201,1,2016-03-01T02:21:51.700,poc1673,2017-04-06T09:38:51.077,"Rochester, NY",0,0,0,4667386
2202,139,2016-03-01T11:32:18.283,Lightness Races in Orbit,2016-04-03T16:29:47.947,,1,0,0,270599
2203,181,2016-03-01T14:16:33.170,Ammar Naseer,2020-02-25T19:17:39.717,,0,0,0,5321192
2204,101,2016-03-01T15:14:32.373,newman,2016-04-12T20:17:57.473,Russia,0,0,0,2039172
2205,101,2016-03-01T16:08:26.647,Mirko Brombin,2016-03-01T16:08:26.647,,0,0,0,3762566
2206,1,2016-03-01T19:24:45.880,Becky H,2016-03-01T22:54:06.267,,0,0,0,7948737
2207,293,2016-03-02T03:22:53.240,user18877,2019-02-06T15:45:15.113,,1,1,0,7956579
2208,1,2016-03-02T06:32:01.593,Tim Danielson,2016-10-02T04:26:03.387,Minneapolis,0,0,0,4801446
2209,101,2016-03-02T10:03:17.647,dcruvolo,2017-04-10T14:31:06.410,,0,0,0,7202571
2210,101,2016-03-02T15:32:14.173,Praveen Kumar Purushothaman,2016-03-02T15:32:14.173,"London, UK",0,0,0,210807
2211,1,2016-03-02T18:16:18.860,Max Presman,2016-03-02T18:33:53.517,,0,0,0,404125
2212,1,2016-03-02T22:50:30.140,nvdr.Nick,2016-05-17T06:21:54.523,,0,0,0,7963354
2213,101,2016-03-03T03:34:39.910,ThunderHorse,2016-03-03T03:34:39.910,New Zealand,0,0,0,1110566
2214,1,2016-03-03T05:35:12.497,hongji Zeng,2016-09-14T00:10:16.453,China,0,0,0,7964906
2216,1,2016-03-03T09:37:07.013,terrimidogen,2016-03-03T09:37:07.013,"Lewisville, TX, United States",0,0,0,7966070
2217,101,2016-03-03T12:01:39.053,isanjosgon,2016-03-03T12:01:39.053,"Madrid, Spain",0,1,0,3158209
2218,101,2016-03-03T13:44:10.510,nCCNcXpS35gfBn39zRzJ,2016-03-10T14:44:04.130,,0,0,0,6996329
2219,161,2016-03-03T14:31:55.590,Neil Barnwell,2018-05-02T09:49:43.480,"Midlands, UK",1,0,0,13220
2220,111,2016-03-03T15:50:11.390,Kendall Miller,2017-02-21T22:04:33.150,"Baltimore, MD",1,0,0,33106
2221,11,2016-03-03T15:53:14.010,supermario,2016-03-03T15:53:14.010,,0,0,0,7968744
2222,101,2016-03-03T17:36:28.813,Michael Crenshaw,2019-03-29T21:05:56.287,"Charlottesville, VA, United States",0,1,0,349463
2223,81,2016-03-03T20:42:38.953,Greg Kosinski,2016-04-27T16:56:04.280,,0,0,0,7970460
2224,101,2016-03-03T21:38:21.370,Tigran Petrossian,2016-04-08T09:52:26.763,Armenia,0,1,0,2405775
2225,101,2016-03-03T23:12:17.017,jDo,2016-04-15T19:46:04.013,,0,0,0,7954761
2226,1,2016-03-04T03:24:19.730,Saqib Shah,2016-04-05T14:38:41.247,,0,0,0,5464023
2227,1,2016-03-04T07:49:05.363,Jason,2016-03-04T07:49:05.363,,0,0,0,5659566
2228,101,2016-03-04T11:59:55.890,Mayur Chauhan,2016-03-04T11:59:55.890,Australia,0,0,0,6184775
2229,11,2016-03-04T12:07:59.150,problyaboutbeer,2016-03-04T12:07:59.150,,0,0,0,7974618
2230,173,2016-03-04T12:54:23.950,Farside,2018-06-30T11:10:34.730,"Stockholm, Sweden",1,20,2,5476318
2231,1,2016-03-04T22:16:12.230,Helmy aamer,2016-03-04T22:16:12.230,,0,0,0,7976390
2232,101,2016-03-04T23:31:47.810,Pulchritude,2016-03-04T23:31:47.810,"Houston, TX, United States",0,0,0,7703549
2234,1,2016-03-05T08:45:22.490,user12774,2016-03-05T08:45:22.490,,0,0,0,7979834
2235,1,2016-03-05T08:57:43.173,Jack Bradley,2016-03-05T08:57:43.173,,0,0,0,7979953
2236,1,2016-03-05T12:30:29.933,razvan,2016-03-05T12:30:29.933,,0,0,0,5272939
2237,101,2016-03-05T19:10:26.603,xgMz,2016-03-05T19:10:26.603,"Austin, TX, United States",0,0,0,20060
2238,101,2016-03-05T19:30:52.087,Klas Mellbourn,2016-03-05T19:30:52.087,"Stockholm, Sweden",0,1,0,19643
2239,1,2016-03-05T19:31:21.867,elovelan,2020-02-14T14:11:12.167,"Farmington, CT",0,0,0,3064192
2240,101,2016-03-05T21:20:23.197,rmist,2018-10-29T09:56:21.120,"Mumbai, India",0,0,0,93820
2241,265,2016-03-06T00:16:59.893,Jim L.,2021-01-18T16:08:20.983,"Virginia, United States",0,34,0,3064692
2242,101,2016-03-06T01:20:56.937,Mars,2017-06-09T15:29:41.533,"Chicago, IL",0,1,0,3194018
2243,1,2016-03-06T04:47:16.510,Benny Baysinger,2016-03-13T01:42:32.423,"Camarillo, CA, United States",1,0,0,4467468
2244,61,2016-03-06T13:40:50.777,sodasodamac,2016-09-12T11:56:05.403,Norway,0,1,0,4878648
2246,69,2016-03-07T11:45:09.170,Stefan Livingston,2016-03-07T11:45:09.170,,0,0,0,7991077
2247,101,2016-03-07T12:02:15.377,Kev,2016-07-07T14:26:03.733,"Greater Perthshire, Scotland",0,0,0,335
2249,1,2016-03-07T14:17:45.493,katethekitcat,2016-03-07T14:17:45.493,,0,0,0,7991956
2250,1,2016-03-07T14:39:44.923,nano,2016-03-07T14:55:43.783,,0,0,0,7992080
2251,1,2016-03-07T20:55:45.813,Stiglich101,2016-03-07T20:55:45.813,"Zagreb, Croatia",0,0,0,7968673
2252,101,2016-03-08T00:39:16.160,Matt Jacob,2019-03-22T21:20:01.760,"Tucson, AZ, United States",0,0,0,30223
2253,101,2016-03-08T05:47:55.370,Daniel,2018-04-22T19:23:36.233,"Seckenheim, Germany",0,2,0,539757
2254,1,2016-03-08T10:45:49.213,Thorsten Eichholz,2016-03-08T10:45:49.213,,0,0,0,7714358
2255,1,2016-03-08T20:27:21.723,IIven,2016-03-08T20:27:21.723,Boston,0,0,0,543859
2256,1,2016-03-08T21:51:15.613,Kev,2018-09-18T13:29:58.310,,0,0,0,7831127
2257,3,2016-03-09T03:26:30.363,Ben Perlin,2016-09-06T04:41:28.590,"Nashville, TN, United States",1,0,0,7647085
2258,163,2016-03-09T12:45:55.187,SF.,2020-02-06T07:45:55.290,,1,3,0,90733
2259,101,2016-03-09T15:08:40.817,dontmentionthebackup,2016-08-29T21:06:46.103,,0,0,0,427024
2260,101,2016-03-09T19:19:25.540,Khaled Sadek,2016-03-09T19:19:25.540,Egypt,0,0,0,4093043
2262,1,2016-03-10T21:05:47.307,Dariy Dutko,2016-03-10T21:05:47.307,,0,0,0,6375227
2263,101,2016-03-10T21:10:00.283,Colt McCormack,2018-07-02T15:57:39.770,"Denton, TX",0,0,0,276307
2264,1,2016-03-10T21:17:08.160,Martin Melo,2016-03-10T21:17:08.160,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",1,0,0,7847188
2265,1,2016-03-10T23:48:12.627,yerbamate170,2016-08-05T22:29:42.647,,0,0,0,7963182
2266,1,2016-03-10T23:54:53.470,helen,2016-03-10T23:54:53.470,,0,0,0,8017934
2267,1,2016-03-11T05:54:22.063,Morgan S. Henry,2016-03-11T05:54:22.063,,0,0,0,8019318
2268,1,2016-03-11T15:38:47.233,abcd,2016-03-11T15:38:47.233,"London, United Kingdom",0,0,0,2741137
2269,1,2016-03-11T18:52:08.403,mraistlin,2020-02-19T20:39:39.310,,0,0,0,1498355
2270,11,2016-03-12T03:58:29.293,sohfix_0311,2016-03-12T20:10:54.030,Chicago,0,0,0,7955828
2271,21,2016-03-12T09:52:54.067,κατερινα Σαραντοπουλου,2017-12-20T04:31:14.537,,0,0,0,8026857
2272,1,2016-03-12T14:49:20.200,mari,2016-03-12T14:49:20.200,,0,0,0,5648058
2273,1,2016-03-13T00:50:11.443,lqh,2016-03-13T00:50:11.443,"Beijing, China",0,0,0,439011
2274,1,2016-03-13T05:28:00.100,user2274,2016-07-02T11:42:49.940,,0,0,0,8031065
2275,101,2016-03-13T08:34:52.893,Elmar,2016-03-13T08:34:52.893,"Randburg, Gauteng, South Africa",1,0,0,1285521
2276,272,2016-03-13T11:17:59.387,Burhan Khalid,2018-03-27T04:54:47.640,Kuwait,1,3,2,415531
2277,1,2016-03-13T15:58:42.967,mylimo,2016-03-13T15:58:42.967,"Warsaw, Poland",0,0,0,8029480
2278,1,2016-03-13T22:20:52.810,Rafhael Marsigli,2016-03-13T22:20:52.810,"São Paulo - SP, Brasil",0,0,0,3633598
2280,101,2016-03-14T07:11:14.283,Shadi Namrouti,2016-03-14T07:11:14.283,"Amman, Jordan",0,0,0,4119825
2281,61,2016-03-14T12:57:42.877,user2281,2016-03-14T16:25:35.667,,1,0,0,8038538
2282,186,2016-03-14T17:10:09.423,Needpoule,2021-01-04T14:18:04.027,,2,0,0,3822480
2283,1,2016-03-14T19:46:46.727,Cory,2016-03-14T19:46:46.727,,0,0,0,5656261
2284,101,2016-03-15T08:24:22.827,Bandydan,2016-04-20T07:59:34.930,,0,0,0,2702158
2285,171,2016-03-15T08:49:55.863,ronga,2018-03-30T05:43:32.047,,0,0,0,4760566
2287,101,2016-03-15T16:35:09.890,David I.,2016-03-15T16:35:09.890,Texas,0,1,0,27879
2288,1,2016-03-15T21:33:04.580,Tami L,2016-03-16T22:45:17.003,,0,0,0,8048577
2289,1,2016-03-16T01:04:38.820,Darth Heizenberg,2016-03-16T01:04:38.820,,0,0,0,5206354
2290,101,2016-03-16T12:11:18.473,John Powell,2016-10-25T11:08:04.737,"Les Botigues de Sitges, Sitges, Spain",0,0,0,207270
2292,101,2016-03-16T12:48:29.150,John,2016-08-25T09:54:20.333,United Kingdom,0,0,0,4603204
